Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.42906e-05     0.0137709   1.36491e-05     0.0106064   1.20913e-06    0.00210052   2.16193e-05     0.0399219   7.81305e-06    0.00961954   2.94324e-05     0.0217414   1.48583e-05    0.00797755
1    -7.45086e-08  -7.79565e-05  -2.59942e-07  -0.000753882   2.25144e-06     0.0126141  -4.26986e-07   -0.00331633  -1.63902e-06   -0.00539635  -2.06601e-06   -0.00477711    1.9915e-06    0.00380572
2    -7.28585e-07    -0.0199919             0             0             0            -0   2.33513e-07     0.0128186  -9.62098e-07      -0.10803  -7.28585e-07    -0.0268626             0             0
3     3.59018e-05     0.0113972   1.88903e-05     0.0158551  -4.45666e-06   -0.00827658    1.4987e-05     0.0238751   6.48111e-06    0.00817873   2.14682e-05     0.0151167   1.44336e-05    0.00834363
4     1.72453e-05     0.0186498   5.45207e-06     0.0148709   1.74242e-06     0.0121499   5.13946e-06     0.0251912   4.91138e-06     0.0233167   1.00508e-05      0.024239   7.19449e-06     0.0141058
5    -4.87826e-07   -0.00534243             0             0  -3.00567e-07    -0.0113819  -1.87259e-07    -0.0189822             0             0  -1.87259e-07   -0.00554068  -3.00567e-07   -0.00522592
6     1.93807e-05    0.00903244   2.39866e-07   0.000260144   4.09457e-06     0.0125216  -3.20749e-07   -0.00095767    1.5367e-05     0.0273582   1.50463e-05      0.016781   4.33443e-06    0.00347018
7     3.31038e-06    0.00599892   9.30289e-07    0.00476152   2.20303e-06     0.0332372   6.14132e-07    0.00511403  -4.37072e-07   -0.00256975    1.7706e-07   0.000610191   3.13332e-06     0.0119748
8     1.15668e-06     0.0158513             0             0             0             0             0             0   1.15668e-06     0.0580878   1.15668e-06     0.0446739             0             0
9     1.29933e-05     0.0119423   6.62432e-06     0.0144437   1.67614e-06     0.0136842    2.5214e-06     0.0122698   2.17141e-06    0.00720472   4.69281e-06    0.00925814   8.30045e-06     0.0142836
10    6.11849e-07    0.00176977  -2.59613e-06    -0.0163155   1.32555e-06     0.0249706   8.23582e-07     0.0169645   1.05884e-06     0.0124615   1.88243e-06     0.0140988  -1.27058e-06    -0.0059875
11    -1.4488e-06    -0.0461136             0             0   -1.4488e-06      -0.85587             0             0             0             0             0             0   -1.4488e-06    -0.0610249
