Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.444063   0    0.00863128   0             0   0    0.00176321   0     0.0024897   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00237008   0      0.472208   0     0.0252859   0             0   0      0.015704   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00325574   0      0.125978   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00899562   0   -0.00173145   0             0   0      0.465858   0    0.00672502   0             0   0    0.00622294   0   -0.00232579   0             0   0             0   0             0   0             0   0
4      0.00109164   0    0.00878018   0             0   0      0.005136   0      0.464025   0     0.0455399   0  -0.000684182   0    0.00308262   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   2.11674e-05   0       0.63294   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00178275   0             0   0             0   0      0.399344   0      0.010065   0             0   0    0.00500521   0   -0.00432665   0             0   0
7               0   0             0   0             0   0   8.41643e-05   0    0.00501107   0             0   0   1.61114e-05   0      0.457388   0    -0.0216221   0             0   0     0.0269134   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.58896   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00377065   0             0   0             0   0      0.364646   0   -0.00911704   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00308717   0             0   0    0.00771559   0      0.365576   0    -0.0497493   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00469746   0     0.0819752   0
