Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.398019   0     0.0129529   0             0   0    0.00223661   0   0.000587403   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000915481   0      0.391513   0     0.0110196   0             0   0    0.00233987   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000860818   0      0.248992   0             0   0             0   0    0.00064728   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00512551   0             0   0             0   0       0.39927   0     0.0068431   0             0   0    0.00398752   0             0   0             0   0             0   0             0   0             0   0
4     0.000127107   0    0.00533517   0             0   0    0.00307553   0      0.407323   0     0.0315139   0  -0.000372364   0  -0.000361354   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0196678   0             0   0   0.000547225   0      0.442987   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00444147   0             0   0             0   0      0.368184   0     0.0201003   0             0   0    0.00391476   0  -0.000978621   0             0   0
7               0   0             0   0             0   0   1.87421e-05   0    0.00137046   0    0.00455541   0   -0.00015138   0      0.353828   0     0.0213547   0             0   0     0.0104526   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00794484   0             0   0    0.00405339   0       0.49515   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00236281   0   -0.00107625   0             0   0      0.316153   0    0.00565504   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00185059   0             0   0     0.0035327   0      0.325767   0   -0.00306343   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0126627   0             0   0    0.00314573   0      0.387706   0
