Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.595282   0     0.0215754   0             0   0    0.00752406   0   -0.00159539   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1    -0.000484083   0      0.599461   0     -0.051664   0             0   0    0.00196908   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00379752   0      0.356953   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00737029   0    0.00183716   0             0   0      0.586243   0     0.0106143   0             0   0    0.00936793   0             0   0             0   0             0   0             0   0             0   0
4     0.000499664   0    0.00251044   0             0   0    0.00670025   0      0.550549   0       0.01832   0  -0.000953727   0    0.00490992   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0669631   0             0   0  -2.01392e-05   0      0.506182   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0122328   0    0.00181093   0             0   0      0.604586   0     0.0270849   0             0   0   0.000159981   0    0.00407566   0             0   0
7               0   0             0   0             0   0             0   0   -0.00481973   0             0   0  -0.000578216   0       0.55523   0     0.0470204   0             0   0   -0.00822527   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00809762   0      0.427053   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00924422   0   -0.00129504   0             0   0      0.481071   0     0.0262168   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00637816   0             0   0   -0.00266963   0      0.604775   0      0.113302   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0203627   0             0   0    0.00747355   0      0.843429   0
