Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.652337    0.00223016      0.661036    0.00437249       0.65713    0.00438079      0.633166    0.00458994      0.656385    0.00451317      0.644645     0.0032197      0.659131    0.00309466
1        0.675927    0.00398574      0.704846    0.00811933      0.633879    0.00814735      0.680009    0.00808989      0.690354    0.00745403      0.685543    0.00548156      0.666664    0.00578394
2        0.641173     0.0170839      0.351521     0.0451848      0.435878     0.0459618      0.970325    0.00959353      0.811959     0.0240912      0.890586       0.01301      0.388878     0.0322906
3        0.663513    0.00225007      0.676747    0.00447939      0.649171    0.00445401      0.690026    0.00431157      0.638018    0.00475359      0.664424    0.00320394      0.662703    0.00316123
4        0.667365    0.00422545      0.717072    0.00765823       0.65269     0.0084734      0.671847    0.00834401      0.616914    0.00951174      0.645725    0.00629322      0.685741    0.00570326
5        0.705252     0.0135567      0.726478     0.0251601       0.73733     0.0255678      0.655001     0.0290669      0.695493     0.0291415      0.674026     0.0206199      0.731555     0.0179326
6        0.593794    0.00273669      0.591024    0.00548405      0.571735    0.00553402      0.584635    0.00558459      0.630433      0.005266      0.607647    0.00383734      0.581516    0.00389582
7        0.645135    0.00513933      0.670371     0.0104661      0.679875     0.0097286      0.570367     0.0110001      0.660493    0.00979408      0.615565    0.00736365      0.675267    0.00713356
8        0.643853     0.0170172      0.705014     0.0256587      0.550209     0.0396536      0.507931     0.0495374      0.732132     0.0309513         0.639     0.0274099      0.646748     0.0218682
9        0.307408    0.00331205      0.323333    0.00664209      0.278242    0.00687804      0.294497    0.00644154      0.333875    0.00652284      0.313465    0.00458537       0.30148    0.00477796
10       0.380934    0.00636193      0.406993     0.0126222       0.41642     0.0118055      0.340847     0.0138365      0.348368     0.0128648      0.344876    0.00942023      0.411852    0.00863022
11       0.510426     0.0252703      0.881395     0.0282985      0.199442     0.0679724      0.389648     0.0573164      0.577278     0.0398808        0.5005     0.0332452      0.523257      0.038557
