Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.288954   0     0.0187836   0             0   0    0.00029656   0    0.00276224   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00294246   0      0.228215   0      0.021858   0             0   0   -0.00723604   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00106593   0       0.33676   0             0   0             0   0    0.00287521   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00344632   0             0   0             0   0      0.323824   0    0.00110684   0             0   0    0.00151109   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00762162   0             0   0    0.00207614   0      0.367488   0     0.0736916   0             0   0   -0.00215969   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0191771   0             0   0   0.000912018   0      0.188823   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00156634   0             0   0             0   0      0.252203   0    0.00509563   0             0   0    0.00485378   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00499362   0     0.0202351   0   -0.00223742   0      0.344412   0     0.0540243   0             0   0     0.0137833   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00629011   0      0.228346   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    -0.0016946   0             0   0             0   0      0.248353   0    0.00579005   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00476122   0             0   0   0.000840601   0      0.243717   0     -0.104796   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0322881   0             0   0             0   0      0.416135   0
