Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.15633e-05     0.0123966   1.28895e-05    0.00967621  -4.02468e-06   -0.00664928   2.12198e-05     0.0364935   1.14788e-05     0.0137639   3.26986e-05     0.0231013   8.86477e-06     0.0045757
1    -2.40769e-06   -0.00243379  -1.28442e-06   -0.00363856   1.37302e-06    0.00751006    1.5258e-06     0.0111771   -4.0221e-06    -0.0126903   -2.4963e-06   -0.00550507   8.86017e-08   0.000165356
2    -4.57935e-07    -0.0126586             0             0             0             0   5.04163e-07     0.0315967  -9.62098e-07     -0.125674  -4.57935e-07    -0.0193944             0             0
3     3.87404e-05     0.0115948   2.06029e-05     0.0166988  -3.64817e-06   -0.00602721   1.74532e-05     0.0257596   4.33239e-06    0.00525417   2.17856e-05     0.0145034   1.69547e-05    0.00921915
4     2.04121e-05     0.0213957   4.04574e-06     0.0108179    2.7106e-06     0.0183409   7.68207e-06     0.0365083    5.9737e-06     0.0269288   1.36558e-05     0.0315921   6.75635e-06     0.0129487
5     -1.5273e-06    -0.0160077             0             0  -3.00567e-07    -0.0107824  -1.22673e-06     -0.123199             0             0  -1.22673e-06    -0.0336761  -3.00567e-07   -0.00509585
6     2.00014e-05    0.00898082  -4.41046e-07  -0.000465934    4.9514e-06     0.0140486   1.88097e-06    0.00529486   1.36101e-05     0.0237586    1.5491e-05     0.0166913   4.51035e-06    0.00347209
7     7.87766e-06     0.0133473   1.63321e-06    0.00792903   3.18019e-06     0.0418203   4.76529e-07    0.00393403   2.58773e-06     0.0138343   3.06426e-06    0.00994301    4.8134e-06     0.0170674
8     1.15668e-06     0.0159432             0             0             0             0             0             0   1.15668e-06     0.0572271   1.15668e-06     0.0413765             0             0
9     1.56678e-05     0.0139216   7.89552e-06     0.0169028   1.38754e-06      0.012078   4.52269e-06     0.0204929   1.86209e-06    0.00576958   6.38478e-06     0.0117489   9.28306e-06     0.0159504
10   -3.06693e-07  -0.000827836  -2.69339e-06    -0.0154728  -8.61511e-07    -0.0149705   8.23582e-07     0.0163005   2.42462e-06     0.0274495   3.24821e-06     0.0233928   -3.5549e-06     -0.015348
11    -1.4488e-06    -0.0438636             0             0   -1.4488e-06      -6.98807             0             0             0             0             0             0   -1.4488e-06    -0.0600568
