Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.232808   0     0.0156421   0             0   0             0   0     0.0457276   0             0   0             0   0             0   0             0   0    0.00131082   0             0   0             0   0             0   0
1       0.0290462   0      0.282361   0     0.0303458   0             0   0     0.0465712   0   -0.00586294   0             0   0             0   0             0   0    0.00792444   0             0   0     0.0035504   0             0   0
2               0   0     0.0112295   0      0.270679   0             0   0     0.0072816   0     0.0569413   0     0.0942906   0     0.0309693   0             0   0   -0.00149619   0             0   0    0.00343498   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0484508   0             0   0             0   0             0   0    -0.0252502   0
4       0.0168567   0     0.0210204   0     0.0111409   0             0   0      0.177521   0    0.00467958   0             0   0             0   0             0   0      0.020571   0             0   0   -0.00941694   0             0   0
5               0   0    0.00493971   0     0.0629951   0             0   0    0.00211145   0      0.175167   0    0.00521724   0             0   0             0   0     0.0355016   0             0   0    0.00715166   0             0   0
6               0   0             0   0    0.00325493   0             0   0             0   0    0.00758954   0       0.11316   0     0.0112267   0             0   0     0.0076968   0             0   0   -0.00461415   0             0   0
7               0   0             0   0  -0.000203234   0             0   0             0   0             0   0     0.0008195   0      0.201726   0     0.0310429   0     0.0135107   0             0   0   0.000215332   0  -0.000366413   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00449793   0       0.26183   0             0   0   -0.00296994   0             0   0     -0.120616   0
9      0.00232086   0    0.00634115   0   -0.00691215   0             0   0     0.0289145   0     0.0542213   0     0.0457979   0     0.0160632   0    0.00284764   0      0.139784   0    -0.0180925   0     0.0875459   0    -0.0197508   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0323621   0    0.00122706   0      0.221173   0   4.65499e-05   0  -0.000892903   0
11     0.00014183   0   -0.00301199   0    0.00497316   0             0   0     0.0152914   0     0.0153139   0     0.0151334   0     0.0251997   0             0   0     0.0435432   0    0.00636698   0       0.12939   0    -0.0123172   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0461471   0    0.00425726   0     0.0395163   0             0   0      0.504751   0
