Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.19063e-05    0.00482655   1.44417e-06    0.00154777  -2.80802e-06   -0.00784331   3.39348e-06    0.00770812   9.87667e-06     0.0134284   1.32701e-05     0.0112865  -1.36385e-06   -0.00105636
1     6.30974e-05     0.0209318   2.00323e-05      0.018932   1.17108e-05     0.0200889   2.31887e-05     0.0370674   8.16562e-06     0.0109197   3.13543e-05     0.0228302   3.17431e-05      0.019343
2     2.95998e-06    0.00176827   3.35448e-06     0.0051379   1.88167e-06    0.00762806  -1.12094e-06   -0.00328266  -1.15524e-06   -0.00266862  -2.27618e-06   -0.00293939   5.23616e-06    0.00582075
3    -1.66784e-06     -0.629902  -2.69603e-06      -39.9829   1.02819e-06        1.1374             0             0             0             0             0             0  -1.66784e-06      -1.71691
4     8.06245e-06    0.00708786   3.06624e-07    0.00062132   3.72074e-06     0.0196997   6.88376e-07    0.00368793   3.34671e-06     0.0124661   4.03509e-06    0.00886593   4.02736e-06    0.00590195
5     2.50668e-06    0.00150859  -7.57356e-06    -0.0132292   5.78201e-06     0.0170095   1.81234e-06    0.00656343   2.48588e-06    0.00525497   4.29823e-06    0.00573723  -1.79155e-06   -0.00196351
6     6.68995e-06      0.017841   4.45184e-06     0.0339933   1.09845e-06      0.019359    -8.223e-07     -0.018735   1.96196e-06     0.0136834   1.13966e-06    0.00608555   5.55029e-06     0.0295695
7    -6.29387e-08  -0.000289555   1.75215e-06     0.0213574   4.65417e-07    0.00883307   -1.3723e-06    -0.0294832  -9.08205e-07     -0.025166  -2.28051e-06    -0.0275978   2.21757e-06     0.0164594
8     4.28792e-06     0.0493762             0             0   1.26109e-06     0.0591889   2.01617e-06      0.622372   1.01066e-06     0.0375734   3.02683e-06      0.100433   1.26109e-06     0.0222398
9     1.54079e-05     0.0111715   5.52401e-06     0.0109991   4.92195e-06     0.0211705   4.72422e-06     0.0187899    2.3775e-07   0.000604834   4.96197e-06    0.00769886    1.0446e-05     0.0142178
10    1.39933e-08    0.00020531             0             0    2.9985e-07      0.093855  -2.85856e-07    -0.0235015             0             0  -2.85856e-07    -0.0069961    2.9985e-07     0.0109844
11    4.52516e-06    0.00782087   3.79588e-06     0.0164939   7.10683e-07    0.00713685   6.99243e-08   0.000580429  -5.13322e-08  -0.000399745   1.85921e-08   7.47022e-05   4.50657e-06     0.0136679
12    1.15187e-06     0.0169666             0             0             0             0   1.15187e-06     0.0363132             0             0   1.15187e-06     0.0296294             0             0
