Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.384123    0.00391965      0.585772    0.00656026       0.22389    0.00889162      0.279287    0.00826488      0.457911     0.0073186      0.368691    0.00553624      0.399263    0.00553686
1        0.400635    0.00353783      0.533087    0.00615023      0.281048    0.00767319       0.36829    0.00731425      0.422384    0.00710254      0.395512    0.00510695      0.405114    0.00490348
2        0.473172    0.00486323      0.724037    0.00702068      0.302549      0.011747      0.423951     0.0102743      0.429964    0.00959952      0.427211    0.00702026      0.519662    0.00669267
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.532138    0.00589633      0.799609    0.00728839      0.355419     0.0145487      0.372414     0.0139136      0.541245     0.0116262      0.460606    0.00902779      0.596596    0.00767129
5        0.414379    0.00481421        0.5785    0.00845863      0.334852     0.0101877      0.302368     0.0104626      0.449511    0.00914078      0.378768    0.00693273      0.449008    0.00666444
6        0.368377    0.00992123      0.498186     0.0175026      0.237948     0.0220919      0.199899     0.0231637      0.508093     0.0169152      0.368284     0.0140388      0.368464      0.013999
7        0.366578     0.0130021      0.509078      0.022021      0.368994     0.0257294      0.257513     0.0266786      0.307748     0.0306713      0.278826     0.0202036       0.43968     0.0168246
8        0.519457     0.0220226       1.01088       1.01088       0.45641     0.0424701      0.189405     0.0579866      0.499131     0.0451803      0.349018      0.036636      0.671685     0.0254515
9        0.399086    0.00522394      0.577284    0.00896154      0.247055     0.0114561      0.313502     0.0109598      0.482045    0.00989713      0.396338    0.00742177      0.401619    0.00734371
10       0.326025     0.0217149      0.471215      0.037025     0.0839588     0.0506924      0.276572      0.050552      0.448018     0.0372011      0.378659     0.0301767      0.281173     0.0310141
11       0.378034     0.0079134      0.576825     0.0132272      0.211783     0.0167686      0.342081     0.0160775      0.421522     0.0164536      0.379199     0.0115439      0.377074     0.0108718
12       0.338456      0.023065      0.222713     0.0499953      0.453578     0.0467902       0.70341      0.031091     0.0729458     0.0493836      0.347746     0.0308262      0.327895     0.0345332
