Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      2.1721e-05     0.0084932   5.24325e-07   0.000545252  -7.46454e-07   -0.00190499   6.84566e-06     0.0149793   1.50975e-05     0.0202111   2.19432e-05     0.0182252  -2.22129e-07  -0.000164119
1     6.51311e-05     0.0206872   1.95143e-05     0.0176848   1.28372e-05     0.0214725   2.44401e-05     0.0370239   8.33953e-06     0.0105972   3.27796e-05     0.0226523   3.23515e-05     0.0190158
2     6.44171e-06    0.00366217   4.95773e-06    0.00721835   3.51991e-06     0.0131052  -8.78728e-07   -0.00240713   -1.1572e-06   -0.00263886  -2.03593e-06   -0.00253358   8.47764e-06    0.00887329
3    -1.66784e-06     -0.723924  -2.69603e-06      -39.9829   1.02819e-06        1.1374             0             0             0             0             0             0  -1.66784e-06      -1.71691
4     8.07615e-06     0.0067787   9.75424e-07     0.0018985   3.61254e-06     0.0191153    2.6487e-07    0.00139566   3.22331e-06     0.0107859   3.48818e-06    0.00713874   4.58796e-06    0.00652836
5     1.55216e-06   0.000885815  -1.04122e-05    -0.0175882   6.89018e-06     0.0183751   4.53376e-07    0.00149688   4.62081e-06    0.00957913   5.07419e-06    0.00646177  -3.52203e-06   -0.00364232
6     6.78913e-06     0.0174459   4.17616e-06      0.030914   8.69721e-07     0.0133304    -8.223e-07    -0.0172228   2.56555e-06     0.0181855   1.74325e-06    0.00923227   5.04588e-06     0.0251875
7     1.77165e-06    0.00776048   2.95464e-06     0.0347623   4.65417e-07    0.00749208   -1.3723e-06    -0.0314322  -2.76104e-07   -0.00735968  -1.64841e-06    -0.0203069   3.42006e-06     0.0232472
8     3.99928e-06     0.0486469             0             0   1.26109e-06     0.0543216   1.72754e-06      0.316397   1.01066e-06     0.0528341    2.7382e-06      0.111359   1.26109e-06     0.0218857
9      2.2897e-05     0.0158013   7.11771e-06     0.0139173   5.36502e-06     0.0217341   9.29078e-06     0.0340628    1.1235e-06    0.00268761   1.04143e-05     0.0150761   1.24827e-05      0.016462
10    1.39933e-08   0.000179311             0             0    2.9985e-07     0.0596608  -2.85856e-07    -0.0226684             0             0  -2.85856e-07   -0.00680694    2.9985e-07    0.00831884
11    8.45418e-06     0.0136259   4.52195e-06     0.0193602   8.88219e-08   0.000841504   1.69111e-06     0.0124927    2.1523e-06     0.0147457   3.84341e-06     0.0136616   4.61077e-06     0.0135963
12    1.15187e-06     0.0166109             0             0             0             0   1.15187e-06     0.0350954             0             0   1.15187e-06     0.0308143             0             0
