Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.529885    0.00255317      0.523326     0.0051709      0.513408    0.00515824      0.536721     0.0050023      0.548164    0.00508181      0.542388    0.00356571      0.518167    0.00365165
1        0.531811    0.00233543       0.53205     0.0045616      0.542283    0.00461006      0.520744    0.00473724      0.530853    0.00479088      0.525783    0.00336905      0.537197    0.00324292
2        0.524601    0.00342705      0.535188    0.00677038      0.496914    0.00719118      0.518267    0.00696983      0.547033    0.00650157      0.533476    0.00475333       0.51592    0.00493697
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.524004    0.00440938      0.529443    0.00825422      0.543316    0.00922972      0.533997     0.0090279       0.49273     0.0088156      0.511614    0.00631145      0.535694    0.00616231
5        0.550182    0.00320534      0.502794    0.00661656      0.567451    0.00632799      0.544307    0.00642843      0.588692    0.00622754      0.566483    0.00447736      0.535204    0.00458106
6        0.521978    0.00638665      0.503428     0.0125475       0.50853     0.0129365      0.537708     0.0133041      0.542675     0.0123424       0.54041    0.00904197      0.505958    0.00900995
7        0.570188    0.00828325      0.546369     0.0158925       0.48677     0.0165538      0.678922     0.0148954      0.623232     0.0183502      0.654124     0.0116238      0.515123     0.0114916
8        0.703093     0.0148664      0.566146     0.0356444      0.699543     0.0270032      0.623318     0.0321578       1.05121       1.05121      0.788776      0.019038      0.640911     0.0217998
9        0.553211    0.00343143      0.531731    0.00698586      0.604071    0.00660204      0.541333    0.00679174      0.534806    0.00704625      0.538105    0.00489174      0.567908    0.00481103
10       0.680424     0.0126328      0.664541     0.0244176       0.79362     0.0219177      0.509734     0.0306159      0.767585     0.0217255      0.637187     0.0189073      0.722183     0.0167623
11       0.581918    0.00506907      0.559958     0.0102518      0.626072    0.00934434      0.603932    0.00998917      0.531135     0.0110898      0.567585    0.00745574        0.5943    0.00691946
12       0.627808     0.0140397      0.682081     0.0268214       0.57082     0.0320353      0.690474     0.0271956      0.588528     0.0259277      0.629007     0.0189396       0.62645     0.0208459
