Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.397031   0     0.0343919   0             0   0             0   0     0.0291136   0             0   0             0   0             0   0             0   0     0.0060014   0             0   0             0   0             0   0
1       0.0287621   0      0.343418   0      0.041328   0             0   0     0.0609664   0     0.0104166   0             0   0             0   0             0   0    0.00310133   0             0   0    0.00691108   0             0   0
2               0   0    0.00555965   0       0.30182   0             0   0    0.00819091   0      0.069148   0     0.0719353   0     0.0473057   0             0   0     0.0160251   0             0   0    0.00443098   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0145283   0             0   0    0.00402241   0             0   0    0.00331532   0
4       0.0365109   0     0.0450313   0     0.0060104   0             0   0       0.19066   0    0.00996901   0             0   0             0   0             0   0     0.0391704   0             0   0    -0.0116348   0             0   0
5    -0.000179707   0    0.00308381   0      0.111917   0             0   0    0.00564972   0      0.286947   0     0.0293815   0             0   0             0   0     0.0432475   0             0   0     0.0087849   0             0   0
6               0   0             0   0     0.0164885   0             0   0             0   0    0.00383987   0      0.326725   0     0.0197554   0             0   0     0.0268854   0             0   0    0.00571478   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00543926   0      0.300401   0     0.0028589   0     0.0012937   0     0.0361444   0   -0.00258449   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00232991   0      0.308879   0   0.000656334   0     0.0972302   0             0   0             0   0
9      0.00188292   0     0.0180391   0     0.0226188   0             0   0     0.0700098   0     0.0278526   0      0.120587   0      0.110656   0   -0.00108142   0      0.261002   0     0.0130881   0     0.0417366   0    -0.0197971   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00934506   0     0.0777633   0             0   0      0.414134   0  -0.000968717   0    0.00889344   0
11   -0.000416175   0    0.00312712   0    0.00246611   0             0   0    0.00844048   0    0.00779407   0    0.00441453   0     0.0320512   0             0   0     0.0421195   0             0   0      0.237215   0             0   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0940297   0             0   0    -0.0592694   0  -0.000819253   0      0.200433   0
