Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.337117   0     0.0188477   0             0   0             0   0      0.046479   0             0   0             0   0             0   0             0   0    0.00639031   0             0   0   0.000486717   0             0   0
1       0.0347707   0      0.315003   0     0.0307378   0             0   0     0.0865472   0   0.000951336   0             0   0             0   0             0   0    0.00657491   0             0   0   0.000985831   0             0   0
2               0   0      0.015924   0      0.354732   0             0   0    0.00931145   0      0.061275   0     0.0333006   0     0.0108789   0             0   0    0.00582048   0             0   0   -0.00276882   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00413512   0             0   0    0.00471079   0             0   0             0   0
4       0.0349564   0      0.048978   0    0.00228556   0             0   0       0.23231   0    0.00192311   0             0   0             0   0             0   0     0.0395227   0             0   0   -0.00587436   0             0   0
5               0   0    0.00154883   0      0.124794   0             0   0    0.00100835   0      0.278565   0    0.00177069   0             0   0             0   0     0.0328073   0             0   0     0.0125566   0             0   0
6               0   0             0   0    0.00144296   0             0   0             0   0    0.00267842   0      0.279534   0     0.0124568   0             0   0     0.0107417   0             0   0   -0.00154632   0             0   0
7               0   0             0   0  -0.000913863   0             0   0             0   0             0   0   -0.00387687   0      0.391746   0     0.0265148   0   -0.00251426   0    0.00793609   0    0.00651136   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00338014   0      0.449022   0             0   0        0.1288   0             0   0    -0.0047699   0
9      0.00237497   0    0.00476204   0   -0.00227365   0             0   0     0.0684914   0     0.0450238   0     0.0621452   0       0.02014   0     0.0152545   0      0.214122   0    0.00619654   0     0.0825145   0     0.0293894   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00280941   0    0.00345267   0  -0.000585808   0      0.203545   0   1.83586e-05   0     0.0282527   0
11   -0.000281185   0   0.000539022   0   -0.00280739   0             0   0  -0.000110666   0   -0.00160593   0     0.0369788   0     0.0196445   0  -3.52761e-05   0     0.0422048   0  -0.000326608   0      0.246354   0     0.0440004   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00295824   0     0.0286493   0   0.000493381   0    -0.0253222   0   0.000273309   0      0.282799   0
