Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.512353   0     0.0242198   0             0   0             0   0     0.0550751   0             0   0             0   0             0   0             0   0    0.00606955   0             0   0   -0.00100681   0             0   0
1        0.027123   0      0.426098   0      0.031464   0             0   0      0.118691   0  -0.000669547   0             0   0             0   0             0   0     0.0103328   0             0   0    0.00217719   0             0   0
2               0   0     0.0196819   0      0.494174   0             0   0     0.0158574   0     0.0939764   0     0.0630219   0     0.0417213   0             0   0     0.0126801   0             0   0   -0.00395132   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00198112   0             0   0             0   0             0   0             0   0
4       0.0630555   0     0.0641168   0    0.00524009   0             0   0      0.310923   0    0.00142418   0             0   0             0   0             0   0     0.0548841   0             0   0   -0.00249556   0             0   0
5               0   0   0.000974656   0      0.143062   0             0   0    0.00201403   0      0.375709   0    -0.0113635   0             0   0             0   0     0.0561424   0             0   0       0.01813   0             0   0
6               0   0             0   0  -0.000807762   0             0   0             0   0     0.0044768   0      0.397667   0     0.0138034   0             0   0     0.0162181   0             0   0   -0.00214458   0             0   0
7               0   0             0   0   -0.00311451   0             0   0             0   0             0   0   -0.00134138   0      0.460773   0     0.0959477   0   -0.00247666   0     0.0194251   0    0.00839625   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00872149   0      0.559244   0             0   0      0.225691   0             0   0             0   0
9     -0.00444157   0     0.0115158   0    -0.0083874   0             0   0     0.0909805   0     0.0651771   0       0.11019   0    -0.0281003   0    -0.0143205   0      0.335497   0   -0.00537884   0     0.0992738   0     0.0326601   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00556761   0    -0.0233378   0   -0.00114769   0      0.334203   0   4.05446e-05   0     0.0918364   0
11    -0.00107318   0    0.00156877   0   -0.00544412   0             0   0   -0.00520326   0    0.00427363   0     0.0544403   0     0.0290739   0  -9.08578e-05   0     0.0547071   0  -0.000641337   0      0.388056   0      0.062937   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00586255   0    -0.0361148   0    0.00105412   0    -0.0438888   0   0.000603597   0      0.250987   0
