Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.324073   0     0.0223135   0             0   0             0   0     0.0411592   0             0   0             0   0             0   0             0   0    0.00505963   0             0   0   0.000266696   0             0   0
1       0.0306404   0      0.312477   0      0.032364   0             0   0     0.0679776   0  -1.02537e-05   0             0   0             0   0             0   0    0.00640525   0             0   0    0.00285497   0             0   0
2               0   0     0.0129098   0      0.318018   0             0   0    0.00887999   0     0.0623876   0     0.0584546   0     0.0185144   0             0   0      0.006759   0             0   0   0.000245982   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.016795   0             0   0    0.00364538   0             0   0   -0.00486001   0
4       0.0300035   0     0.0400022   0     0.0055821   0             0   0      0.204731   0    0.00462645   0             0   0             0   0             0   0     0.0343013   0             0   0   -0.00794422   0             0   0
5    -0.000169964   0    0.00257886   0      0.105788   0             0   0    0.00202188   0      0.255777   0    0.00741944   0             0   0             0   0     0.0365917   0             0   0     0.0104159   0             0   0
6               0   0             0   0    0.00581423   0             0   0             0   0    0.00452901   0      0.256191   0     0.0119991   0             0   0     0.0142268   0             0   0  -0.000751521   0             0   0
7               0   0             0   0  -0.000501104   0             0   0             0   0             0   0   -0.00381067   0      0.323124   0     0.0216343   0    0.00229231   0     0.0141868   0    0.00307387   0  -8.49634e-05   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0019212   0      0.400124   0             0   0      0.106601   0             0   0    -0.0302007   0
9       0.0020879   0    0.00772299   0    0.00311961   0             0   0      0.058255   0     0.0419657   0     0.0722094   0     0.0388322   0   -0.00294704   0      0.205019   0    0.00153405   0     0.0745238   0    0.00323333   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00333446   0     0.0296416   0  -5.50465e-06   0      0.266031   0  -0.000183336   0    0.00943552   0
11    -0.00021001   0   0.000323672   0   0.000179653   0             0   0    0.00549225   0    0.00484073   0     0.0232951   0     0.0234902   0  -1.86336e-05   0     0.0395711   0    0.00100875   0      0.212917   0     0.0177365   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00161383   0   -0.00128359   0    0.00129516   0    -0.0256556   0  -2.32783e-05   0      0.328846   0
