Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.172343   0     0.0136396   0             0   0             0   0     0.0362668   0             0   0             0   0             0   0             0   0    0.00667254   0             0   0    0.00172259   0             0   0
1       0.0419617   0      0.207301   0     0.0299663   0             0   0     0.0483609   0    0.00238026   0             0   0             0   0             0   0     0.0032684   0             0   0             0   0             0   0
2               0   0     0.0122809   0      0.206598   0             0   0    0.00153495   0     0.0324465   0    0.00339749   0    -0.0205362   0             0   0  -0.000215163   0             0   0   -0.00179033   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0055022   0             0   0    0.00959937   0             0   0             0   0
4      0.00853505   0     0.0343014   0  -0.000853141   0             0   0      0.138919   0    0.00236295   0             0   0             0   0             0   0     0.0260064   0             0   0   -0.00867026   0             0   0
5               0   0    0.00210548   0      0.105387   0             0   0  -0.000186388   0      0.192927   0     0.0149852   0             0   0             0   0      0.012275   0             0   0    0.00794467   0             0   0
6               0   0             0   0    0.00383398   0             0   0             0   0    0.00109303   0      0.160677   0     0.0110851   0             0   0    0.00592303   0             0   0   -0.00105126   0             0   0
7               0   0             0   0    0.00142397   0             0   0             0   0             0   0   -0.00642786   0      0.321437   0    -0.0175524   0   -0.00254735   0   -0.00398652   0    0.00495165   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00206038   0      0.379066   0             0   0     0.0282512   0             0   0    -0.0104695   0
9      0.00878452   0   -0.00178556   0    0.00422121   0             0   0     0.0417744   0     0.0272573   0     0.0138066   0     0.0692761   0     0.0340249   0      0.107327   0     0.0182088   0     0.0686465   0     0.0254811   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0204558   0  -9.14168e-05   0     0.0679562   0             0   0    -0.0477238   0
11    0.000463525   0  -0.000459285   0  -6.29376e-06   0             0   0    0.00593931   0   -0.00678918   0     0.0194105   0       0.01004   0             0   0     0.0312042   0             0   0      0.129099   0      0.021373   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0697532   0             0   0   -0.00605495   0             0   0      0.320812   0
