Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.388584   0     0.0367764   0             0   0             0   0     0.0256803   0             0   0             0   0             0   0             0   0     0.0060014   0             0   0             0   0             0   0
1       0.0238197   0      0.336466   0     0.0370336   0             0   0     0.0481005   0    0.00350463   0             0   0             0   0             0   0    0.00445896   0             0   0    0.00691108   0             0   0
2               0   0    0.00771759   0      0.291047   0             0   0    0.00942487   0     0.0696341   0     0.0782944   0     0.0232164   0             0   0     0.0173717   0             0   0    0.00443098   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0145283   0             0   0    0.00402241   0             0   0    0.00331532   0
4       0.0330366   0     0.0383403   0    0.00689896   0             0   0       0.17102   0    0.00993134   0             0   0             0   0             0   0     0.0369831   0             0   0    -0.0116348   0             0   0
5    -0.000685714   0    0.00258932   0      0.107267   0             0   0    0.00409319   0      0.285286   0     0.0203851   0             0   0             0   0     0.0460723   0             0   0    0.00858448   0             0   0
6               0   0             0   0     0.0159463   0             0   0             0   0    0.00536026   0      0.328927   0     0.0117524   0             0   0      0.028675   0             0   0    0.00571478   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00752454   0      0.293705   0    0.00218226   0     0.0012937   0     0.0361444   0   -0.00258449   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00650428   0      0.423952   0             0   0      0.137297   0             0   0             0   0
9       0.0012708   0     0.0158168   0     0.0214254   0             0   0     0.0633361   0     0.0245608   0      0.113981   0      0.122618   0     -0.047942   0      0.252423   0    0.00567988   0     0.0389448   0    -0.0197971   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00934506   0      0.083982   0             0   0      0.419656   0  -0.000968717   0    -0.0119288   0
11   -0.000416175   0    0.00312712   0    0.00157842   0             0   0    0.00843544   0    0.00791089   0    0.00309258   0     0.0320512   0             0   0     0.0296487   0             0   0      0.221413   0             0   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.110925   0             0   0    -0.0705915   0  -0.000819253   0      0.264742   0
