Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0         0.52252   0     0.0296161   0             0   0             0   0     0.0558364   0             0   0             0   0             0   0             0   0    0.00606955   0             0   0   -0.00100681   0             0   0
1       0.0355488   0      0.439675   0     0.0331549   0             0   0       0.12064   0  -0.000371876   0             0   0             0   0             0   0     0.0100249   0             0   0    0.00217719   0             0   0
2               0   0     0.0192338   0      0.526206   0             0   0     0.0160429   0     0.0980761   0     0.0624734   0     0.0427885   0             0   0     0.0126801   0             0   0   -0.00395132   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00198112   0             0   0             0   0             0   0             0   0
4        0.064307   0     0.0722889   0    0.00499978   0             0   0      0.310817   0   0.000298279   0             0   0             0   0             0   0     0.0576028   0             0   0   -0.00249556   0             0   0
5               0   0    0.00346238   0      0.151618   0             0   0    0.00379449   0       0.37603   0    -0.0053214   0             0   0             0   0     0.0594125   0             0   0       0.01813   0             0   0
6               0   0             0   0  -0.000364103   0             0   0             0   0    0.00858142   0      0.393123   0     0.0138034   0             0   0      0.017161   0             0   0   -0.00214458   0             0   0
7               0   0             0   0   -0.00311451   0             0   0             0   0             0   0   -0.00482787   0      0.465773   0      0.130438   0  -0.000369186   0     0.0194251   0    0.00839625   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00872149   0      0.530112   0             0   0      0.225691   0             0   0             0   0
9     -0.00315947   0     0.0114207   0     -0.013572   0             0   0     0.0934028   0     0.0718466   0      0.103466   0    -0.0281003   0    -0.0143205   0      0.343455   0    0.00668974   0     0.0994287   0   -0.00760517   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000348239   0    -0.0247637   0   -0.00114769   0      0.406251   0   4.05446e-05   0      0.114441   0
11    -0.00107318   0    0.00188239   0   -0.00544412   0             0   0   -0.00520326   0    0.00509435   0      0.057222   0     0.0290739   0  -9.08578e-05   0      0.057077   0  -0.000641337   0      0.388087   0     0.0445744   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00586255   0    -0.0111789   0    0.00105412   0    -0.0434026   0   0.000603597   0      0.242097   0
