Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.310777   0     0.0262774   0             0   0             0   0     0.0352556   0             0   0             0   0             0   0             0   0    0.00361617   0             0   0             0   0             0   0
1       0.0264302   0      0.309588   0     0.0339717   0             0   0       0.04737   0  -0.000999094   0             0   0             0   0             0   0    0.00622121   0             0   0    0.00512062   0             0   0
2               0   0    0.00946221   0      0.281722   0             0   0    0.00840118   0     0.0635317   0     0.0855509   0       0.02768   0             0   0    0.00777707   0             0   0    0.00390034   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0309694   0             0   0    0.00239512   0             0   0   -0.00913552   0
4        0.024955   0     0.0297362   0    0.00884108   0             0   0      0.174125   0    0.00740641   0             0   0             0   0             0   0     0.0286373   0             0   0    -0.0104532   0             0   0
5     -0.00034321   0    0.00375693   0     0.0869978   0             0   0    0.00314664   0      0.232343   0     0.0135044   0             0   0             0   0      0.040697   0             0   0    0.00782112   0             0   0
6               0   0             0   0     0.0101357   0             0   0             0   0    0.00643205   0      0.231047   0     0.0114497   0             0   0     0.0180073   0             0   0   0.000211882   0             0   0
7               0   0             0   0  -9.30479e-05   0             0   0             0   0             0   0   -0.00373936   0      0.240749   0       0.01617   0    0.00750624   0      0.021522   0   -0.00109284   0  -0.000159708   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000169871   0      0.345377   0             0   0     0.0805515   0             0   0    -0.0525729   0
9      0.00179529   0     0.0111095   0    0.00845141   0             0   0     0.0468952   0      0.038821   0     0.0830508   0     0.0612703   0     -0.023326   0      0.195145   0   -0.00393738   0     0.0648378   0     -0.019777   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00396474   0     0.0589636   0    0.00062398   0      0.339359   0  -0.000427818   0   -0.00711859   0
11    -0.00013746   0   7.73695e-05   0    0.00313266   0             0   0     0.0117101   0     0.0114701   0    0.00855475   0     0.0281065   0             0   0     0.0367143   0     0.0025758   0      0.172387   0   -0.00536871   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0347973   0    0.00216488   0    -0.0260468   0  -0.000382783   0      0.369355   0
