Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.401773   0     0.0292418   0   -0.00132174   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0591028   0      0.394731   0     0.0482731   0    0.00172148   0             0   0             0   0             0   0             0   0             0   0            -0   0
2    -0.000883253   0     0.0378418   0      0.379466   0     0.0443362   0             0   0             0   0             0   0             0   0             0   0            -0   0
3               0   0   0.000847878   0     0.0265618   0      0.414972   0     0.0231738   0   -0.00179344   0             0   0             0   0             0   0            -0   0
4    -0.000987385   0             0   0             0   0     0.0227254   0      0.368553   0     0.0246444   0    0.00316626   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0130822   0      0.381531   0     0.0615805   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00874363   0      0.387113   0     0.0516329   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0145258   0      0.409423   0     0.0276286   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0187839   0      0.630618   0      -1.55253   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0244105   0       1.80485   0
