Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.338095   0     0.0230058   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0444876   0      0.361631   0      0.038598   0   1.83603e-06   0             0   0             0   0             0   0             0   0             0   0            -0   0
2               0   0     0.0211312   0      0.350523   0     0.0306266   0             0   0             0   0             0   0             0   0             0   0            -0   0
3               0   0   0.000174179   0     0.0229017   0      0.360136   0     0.0289527   0   0.000902081   0             0   0             0   0             0   0            -0   0
4               0   0             0   0             0   0     0.0137689   0      0.321702   0     0.0234263   0    0.00138846   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0158221   0      0.340492   0     0.0292822   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00771782   0      0.348545   0    0.00113284   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0090531   0      0.425139   0     0.0125721   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00107392   0       0.42582   0     -0.620888   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0122945   0      0.555293   0
