Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.373861   0     0.0261715   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0529146   0      0.382474   0     0.0394592   0   0.000562172   0             0   0             0   0             0   0             0   0             0   0            -0   0
2               0   0     0.0309812   0      0.369511   0      0.039221   0             0   0             0   0             0   0             0   0             0   0            -0   0
3               0   0   0.000356405   0     0.0250551   0      0.408814   0     0.0104514   0             0   0             0   0             0   0             0   0            -0   0
4               0   0             0   0             0   0     0.0155195   0      0.365462   0     0.0141475   0    0.00316626   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0145779   0      0.356522   0     0.0550627   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0     0.0120089   0      0.377121   0     0.0327506   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00934958   0      0.376994   0     0.0276286   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0187839   0      0.601662   0      -1.55253   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0244105   0       1.80485   0
