Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.48187    0.00346363      0.543187    0.00645793       0.46008    0.00712512      0.444038    0.00730016       0.46929    0.00688598      0.456972    0.00501216      0.503721    0.00479389
1        0.523112    0.00234048      0.557131     0.0045832      0.527722    0.00470316      0.518586    0.00468313      0.485386     0.0047401      0.501812    0.00333313      0.542856    0.00328298
2        0.524894    0.00255944        0.5478    0.00513551      0.539775    0.00511459      0.509295    0.00518557      0.501248    0.00501447      0.505147    0.00360557      0.543878    0.00362477
3         0.53262    0.00261468      0.528033    0.00529988      0.541353    0.00511083      0.539812    0.00520898      0.520738    0.00529491       0.53034    0.00371382      0.534603    0.00368211
4        0.548012    0.00353056      0.556639    0.00692535      0.566064    0.00718511      0.550455    0.00696304      0.517468    0.00716568      0.534028    0.00499616      0.560961    0.00498389
5        0.573425    0.00441907      0.580447    0.00881872       0.58371    0.00881124      0.560034    0.00882534       0.56808    0.00888389       0.56395    0.00626121      0.582016    0.00623401
6        0.607855    0.00529522      0.625089     0.0109573      0.586701     0.0104927      0.663372    0.00958457      0.555239      0.011283      0.611177    0.00736939      0.604811     0.0075941
7        0.668965    0.00816641      0.728977     0.0160052      0.793397     0.0128371      0.596809     0.0162445      0.550725     0.0197216      0.577211     0.0125439      0.762775     0.0101465
8        0.798237      0.015909      0.659007     0.0491885      0.898949     0.0226685      0.938888     0.0175979      0.700009     0.0330634      0.801185     0.0205474      0.794609     0.0247416
9        0.631579      0.091671        0.5569      0.124516      0.750039      0.102671      -2.14757      -1.14366      0.227327             0      0.675762             0      0.641093     0.0827196
