Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.298403   0       0.01998   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0351357   0      0.341709   0     0.0376965   0  -0.000531386   0             0   0             0   0             0   0             0   0             0   0            -0   0
2               0   0     0.0117162   0      0.330643   0     0.0224481   0             0   0             0   0             0   0             0   0             0   0            -0   0
3               0   0             0   0     0.0206471   0      0.313814   0     0.0462054   0    0.00176972   0             0   0             0   0             0   0            -0   0
4               0   0             0   0             0   0     0.0121031   0      0.280896   0     0.0323509   0             0   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0169822   0      0.325075   0    0.00914771   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00359058   0      0.326227   0    -0.0204555   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00882155   0      0.458012   0   -0.00270643   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0146327   0      0.247385   0            -0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.277472   0
