Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.469015   0      0.025598   0   9.34163e-05   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0519405   0      0.413398   0      0.033012   0  -1.20596e-06   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00223694   0     0.0319447   0      0.397868   0     0.0234046   0  -0.000451887   0             0   0             0   0             0   0             0   0             0   0
3    -0.000539244   0    0.00132454   0     0.0203538   0      0.425178   0     0.0227351   0   -0.00090692   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0105025   0      0.425547   0     0.0215134   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00891927   0      0.449767   0     0.0412992   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0      0.013899   0      0.434303   0    0.00899717   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   0.000907745   0      0.470624   0     0.0244616   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0112652   0      0.248148   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0212792   0     -0.136348   0
