Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.605994   0     0.0359936   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.059704   0      0.558238   0     0.0267882   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00104317   0     0.0347304   0      0.531321   0     0.0316805   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0227301   0      0.554347   0     0.0327255   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0112826   0      0.547606   0     0.0310769   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00316054   0      0.547501   0     0.0392562   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0104594   0      0.546443   0    -0.0130246   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00178393   0      0.532399   0    -0.0589186   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00851057   0       0.62372   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0590029   0     -0.176976   0
