Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.477517    0.00491189      0.706499    0.00696692       0.29601     0.0115605      0.361556     0.0116284      0.460383    0.00962352       0.41354    0.00745089      0.528453    0.00650889
1        0.453631    0.00339554      0.636336    0.00551937      0.286632    0.00766881      0.399239    0.00719575      0.468284    0.00656626      0.432982    0.00485403      0.471324    0.00473706
2        0.450267    0.00372526      0.633018    0.00620035      0.290169    0.00833259      0.389275     0.0080294       0.47245    0.00691613      0.431817    0.00525643      0.466741    0.00525379
3        0.443007    0.00383412      0.614913    0.00653501      0.314725    0.00818328      0.378983    0.00815782      0.458058    0.00740822       0.41754    0.00549167       0.46498    0.00533789
4        0.426771    0.00526521      0.594933    0.00880089      0.297825     0.0117083      0.355385     0.0111317      0.431186     0.0102686      0.391962    0.00755196      0.457456    0.00731278
5        0.455757    0.00646186      0.620049     0.0109265      0.363495     0.0137444      0.372405     0.0139512      0.448155     0.0126497      0.409543    0.00938175       0.49636    0.00886737
6        0.424732    0.00806421      0.588099     0.0144096      0.354324     0.0165019      0.332695     0.0164112       0.43523     0.0162007      0.377658      0.011532      0.468307     0.0111972
7        0.485227     0.0122058      0.534262     0.0243758      0.424028     0.0231919      0.525234     0.0226012      0.462058     0.0276096      0.499601     0.0173692      0.474106     0.0171003
8        0.399504     0.0301147      0.637265     0.0619908      0.136838     0.0673463      0.236798     0.0635725       0.69137     0.0380571      0.465747     0.0363881      0.317315     0.0500247
9        0.152127      0.171545   -0.00160273     -0.248839     0.0650016      0.220982     -0.940664             0      0.472392             0     -0.375553             0     0.0323652      0.167698
