Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.622917   0     0.0382316   0   0.000951532   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0681373   0      0.566744   0     0.0297443   0    0.00122406   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00367967   0     0.0380728   0      0.544338   0     0.0323634   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000356684   0     0.0239718   0      0.562117   0     0.0356911   0    -0.0017512   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0091493   0      0.557858   0     0.0414847   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00776662   0      0.566263   0     0.0547222   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00705764   0      0.576712   0    -0.0174473   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00447194   0       0.55752   0    -0.0589186   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00851057   0      0.580726   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0590029   0     -0.345913   0
