Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.455214   0     0.0225351   0   0.000254192   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0468751   0      0.401334   0     0.0279979   0  -0.000349573   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000675289   0     0.0299412   0      0.383419   0     0.0254023   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000231873   0     0.0189416   0      0.419128   0     0.0206115   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0104178   0      0.413502   0     0.0189752   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00577752   0      0.433466   0     0.0309292   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0160169   0      0.406774   0     0.0116613   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00221836   0      0.444236   0     0.0244616   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00789944   0      0.263653   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0212792   0    -0.0535683   0
