Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.415396   0     0.0268545   0   3.50956e-05   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0509558   0      0.394809   0     0.0374982   0   7.22297e-05   0   0.000223722   0             0   0             0   0             0   0             0   0             0   0
2      0.00137478   0     0.0292948   0      0.380256   0     0.0288481   0  -0.000498331   0             0   0             0   0             0   0             0   0             0   0
3    -0.000546282   0   0.000882422   0     0.0224919   0      0.400107   0     0.0285331   0  -0.000472099   0             0   0             0   0             0   0             0   0
4    -0.000230217   0             0   0             0   0     0.0138183   0      0.381926   0     0.0254264   0    0.00066744   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0118949   0      0.406766   0     0.0376997   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0104692   0      0.398321   0    0.00842742   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00666004   0      0.462896   0     0.0178782   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0058829   0      0.371485   0      0.182289   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0213884   0      -0.33941   0
