Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     6.37141e-06    0.00389671   4.75856e-06    0.00618107   1.57901e-06    0.00655458   9.93424e-07    0.00377252  -9.59579e-07   -0.00265825   3.38445e-08   5.42108e-05   6.33757e-06    0.00627009
1     1.99661e-05    0.00586426   1.64847e-05     0.0120403   2.91283e-06    0.00552449  -1.73602e-06   -0.00241297   2.30462e-06    0.00292139   5.68604e-07   0.000376975   1.93975e-05     0.0102287
2     2.92334e-05     0.0104092   1.25682e-05     0.0115665   1.92759e-06    0.00415036   2.85488e-06    0.00511508   1.18827e-05     0.0169939   1.47376e-05      0.011721   1.44958e-05    0.00934582
3     1.60293e-05     0.0059439   8.61369e-06    0.00850361   5.70871e-06     0.0111578   4.11252e-06     0.0076034  -2.40567e-06   -0.00381066   1.70684e-06    0.00145613   1.43224e-05    0.00939434
4     4.50069e-06    0.00321904  -3.42379e-06   -0.00594149  -4.92573e-07   -0.00207121   7.10881e-06     0.0263881   1.30825e-06    0.00415736   8.41706e-06     0.0144109  -3.91637e-06   -0.00481085
5     9.79907e-06     0.0105697   3.27179e-06    0.00947238   7.35312e-07    0.00387554   1.27694e-06    0.00686359   4.51503e-06     0.0219273   5.79197e-06     0.0147771    4.0071e-06    0.00748803
6     9.54956e-06     0.0162276    3.6237e-06     0.0174065   4.43912e-06      0.035421  -1.03394e-06   -0.00804417   2.52068e-06     0.0199365   1.48674e-06    0.00583107   8.06282e-06     0.0241759
7     2.08222e-06    0.00797986   3.01198e-07    0.00392379  -5.47924e-08  -0.000779697   1.83582e-06     0.0255871             0             0   1.83582e-06      0.016118   2.46406e-07    0.00167582
8    -1.17034e-06    -0.0277683  -2.50861e-07    -0.0203532             0             0             0             0  -9.19477e-07    -0.0431836  -9.19477e-07    -0.0345572  -2.50861e-07    -0.0161437
9               0             0             0             0             0             0             0             0             0            -0             0            -0             0             0
