Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0          0.4551    0.00501697      0.681238    0.00725735      0.278403     0.0117707      0.348812     0.0117289      0.428113    0.00987425      0.390525    0.00757819      0.506512    0.00667155
1        0.433915    0.00345682      0.617244     0.0056599      0.264343    0.00783198      0.385425    0.00726875      0.444508    0.00668921      0.414299    0.00492199      0.450723    0.00483786
2        0.430104    0.00379357      0.612342    0.00636981      0.275894    0.00846382      0.368984    0.00815132      0.446735    0.00705921      0.408752    0.00534971      0.449169    0.00535003
3        0.429884    0.00387965      0.602469    0.00663682      0.305757    0.00828349       0.36389    0.00824586      0.441264    0.00749718      0.401618     0.0055534      0.454272    0.00540152
4        0.407292    0.00535478       0.58249    0.00893109      0.280218     0.0119216      0.331173     0.0113244      0.405859       0.01046      0.367212    0.00768638      0.442623    0.00742648
5        0.431583    0.00660487      0.582631     0.0114468      0.341882     0.0140552       0.36197     0.0140489      0.422751     0.0128947      0.391769    0.00949997      0.466562    0.00914367
6        0.405907    0.00819641      0.567791     0.0147541      0.330992      0.016893      0.320626     0.0165379      0.415225     0.0164305      0.362109     0.0116483       0.44645     0.0114472
7        0.457041     0.0125375      0.522833     0.0246622      0.396584      0.023873      0.493285     0.0233196      0.413845     0.0287247      0.461052     0.0179843      0.453937      0.017459
8        0.371563     0.0308123      0.680258     0.0581755      0.102133     0.0690775      0.175367     0.0659975      0.662414     0.0396704      0.420672     0.0378047      0.310632     0.0503667
9         0.14237      0.172557      0.167335      0.226785     0.0650016      0.222239     -0.277472             0      0.472392             0     0.0224143             0      0.115145      0.160676
