Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.18753e-05    0.00694287   7.50792e-06    0.00943401   2.71867e-06     0.0106574    2.3038e-06    0.00847988  -6.55127e-07   -0.00168927   1.64868e-06    0.00249991   1.02266e-05    0.00973097
1     3.18438e-05    0.00897404   2.32779e-05     0.0165657   3.57834e-06    0.00626355   3.06815e-06    0.00414405    1.9194e-06    0.00230813   4.98755e-06    0.00317283   2.68563e-05     0.0135879
2     4.54019e-05     0.0155206   1.46567e-05     0.0130672    6.6662e-06     0.0137779   5.86779e-06     0.0100139   1.82112e-05     0.0248164    2.4079e-05     0.0182444   2.13229e-05     0.0132814
3     2.00913e-05    0.00723879     1.164e-05     0.0112898   7.13706e-06     0.0135846   8.47822e-07    0.00149594   4.66473e-07   0.000715052   1.31429e-06    0.00107808    1.8777e-05     0.0120644
4     1.18886e-05    0.00815496  -3.88065e-06   -0.00658914   1.84518e-06    0.00736917   9.96744e-06       0.03476   3.95666e-06     0.0119265   1.39241e-05     0.0225126  -2.03547e-06   -0.00242508
5     9.84473e-06     0.0100505   4.13692e-06     0.0112744   1.78213e-06    0.00887845   7.37923e-08    0.00038304   3.85188e-06     0.0175711   3.92567e-06    0.00953142   5.91905e-06     0.0104272
6     1.13335e-05     0.0184457   2.59581e-06     0.0119741   4.43912e-06     0.0330116  -1.03394e-06   -0.00775462   5.33254e-06     0.0410712   4.29859e-06      0.016334   7.03493e-06     0.0200279
7     1.06694e-06    0.00383557  -7.14082e-07   -0.00898647  -5.47924e-08   -0.00072927   1.83582e-06     0.0239933             0             0   1.83582e-06     0.0148559  -7.68875e-07   -0.00497347
8    -1.17034e-06    -0.0258764  -2.50861e-07    -0.0216965             0             0             0             0  -9.19477e-07      -0.04145  -9.19477e-07    -0.0313175  -2.50861e-07    -0.0158091
9               0             0             0            -0             0             0             0             0             0            -0             0             0             0             0
