SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_extrapolation                             0.999965    1.00004                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.99773     1.00227                1           1
ATLAS_JES_EffectiveNP_1                                1.00107     1.00037                1           1
ATLAS_JES_EffectiveNP_2                                1.00002     0.999995               1           1
ATLAS_JES_EffectiveNP_3                                0.999994    1.00003                1           1
ATLAS_JES_EffectiveNP_4                                0.999993    1.00003                1           1
ATLAS_JES_EffectiveNP_5                                1.00004     1                      1           1
ATLAS_JES_EffectiveNP_6                                1           1.00004                1           1
ATLAS_JES_EffectiveNP_7                                0.999985    1.00001                1           1
ATLAS_JES_EtaInter_Model                               1.00102     0.997798               1           1
ATLAS_JES_EtaInter_NonClosure                          1.001       1.00006                1           1
ATLAS_JES_EtaInter_Stat                                0.999991    1.00032                1           1
ATLAS_JES_Flavor_Comp                                  1.00106     0.997343               1           1
ATLAS_JES_Flavor_Resp                                  0.999957    1.00109                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00031     0.999995               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00108     1.00001                1           1
ATLAS_JES_PU_PtTerm                                    1.00001     1.00001                1           1
ATLAS_JES_PU_Rho                                       1.00111     1.00039                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00002     1.00041                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           1.00004                1           1
ATLAS_JVT                                              1.00002     0.999999               1           1
ATLAS_MUON_EFF_STAT                                    0.996863    1.00315                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998261    1.00174                1           1
ATLAS_MUON_EFF_SYS                                     0.986133    1.01407                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.99665     1.00335                1           1
ATLAS_MUON_ID                                          1.00822     0.999251               1           1
ATLAS_MUON_ISO_STAT                                    0.995793    1.00422                1           1
ATLAS_MUON_ISO_SYS                                     0.990379    1.00969                1           1
ATLAS_MUON_MS                                          1.00735     0.987874               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.993754    1.00131                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.0023      1.00231                1           1
ATLAS_MUON_SCALE                                       1.00155     1.0013                 1           1
ATLAS_MUON_TTVA_STAT                                   0.993981    1.00605                1           1
ATLAS_MUON_TTVA_SYS                                    0.997566    1.00244                1           1
ATLAS_PRW_DATASF                                       1.0102      0.994561               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.975545    1.010317               1           1
ATLAS_HiggsMassVariation                               0.995140    1.004860               1           1
ATLAS_SignalComposition_ggH                            1.14516     0.907547               1           1
ATLAS_SignalComposition_VBF                            1.01379     1.01142                1           1
ATLAS_SignalComposition_WH                             1.011       1.02541                1           1
ATLAS_SignalComposition_ZH                             1.00762     1.01763                1           1
ATLAS_SignalComposition_ttH                            1           0.998811               1           1
ATLAS_SignalComposition_bbH                            0.781514    1.24866                1           1
