Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.463812   0     0.0416323   0   0.000704394   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0718982   0      0.530707   0     0.0461065   0    0.00100218   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0343079   0      0.468592   0     0.0142294   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0329718   0      0.555363   0     0.0243219   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0313377   0      0.506283   0     0.0242903   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0125482   0      0.536989   0     0.0443979   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00324833   0       0.49999   0      0.064353   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00408327   0      0.563838   0     -0.181091   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000902183   0     -0.246435   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.789499   0
