Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.175313   0    0.00512515   0   0.000296193   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.055971   0      0.187479   0      0.024724   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0      0.041965   0      0.219255   0     0.0286747   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0183384   0      0.250014   0      0.016463   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0105318   0      0.237402   0      0.013133   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000795979   0     0.0031573   0       0.17502   0     0.0214422   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000420529   0      0.291275   0     0.0256473   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00114291   0      0.267054   0     -0.121045   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.418911   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.08996   0
