Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.49792e-06    0.00317724    4.5628e-06    0.00869866  -1.81064e-06    -0.0101996  -4.16201e-06    -0.0133209   5.90776e-06     0.0147266   1.74576e-06    0.00244639   2.75216e-06    0.00392011
1     2.83957e-05    0.00897416   4.21574e-07   0.000344339   7.19025e-06     0.0141371   1.75723e-05     0.0335484   3.21156e-06    0.00353905   2.07839e-05     0.0145215   7.61182e-06    0.00439251
2     5.11577e-05     0.0193436   1.84667e-05     0.0194928   7.46395e-06     0.0137829   1.31486e-05     0.0246842   1.20785e-05     0.0193841   2.52271e-05     0.0218268   2.59306e-05      0.017416
3     1.72121e-06   0.000658854   4.21877e-07   0.000423121   2.92509e-06    0.00605472  -5.02239e-06    -0.0114703   3.39664e-06    0.00489146  -1.62575e-06   -0.00143585   3.34697e-06     0.0022612
4      1.8125e-05     0.0131119   3.43127e-06    0.00738494   6.98334e-06     0.0317592   8.77744e-06     0.0271859  -1.06703e-06   -0.00284577    7.7104e-06     0.0110492   1.04146e-05     0.0152146
5     1.65103e-05      0.022262   5.78462e-06     0.0210874   3.22415e-06     0.0292225   2.44899e-06     0.0205115   5.05253e-06     0.0212656   7.50152e-06     0.0210134   9.00877e-06     0.0234208
6    -5.31497e-06   -0.00977835  -8.86579e-10  -3.97179e-06   1.50753e-06     0.0128903  -2.20153e-06    -0.0264014  -4.62009e-06    -0.0385044  -6.82162e-06     -0.033542   1.50664e-06    0.00442909
7     3.76505e-06     0.0171549  -2.69603e-06    -0.0358945   2.58913e-06     0.0672161   2.86129e-06     0.0597801   1.01066e-06     0.0174311   3.87195e-06     0.0365817  -1.06899e-07  -0.000940773
8               0             0             0            -0             0             0             0            -0             0             0             0             0             0             0
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
