Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.11145e-05    0.00758597   4.41464e-06    0.00815307  -7.69905e-07   -0.00395647  -3.96379e-06    -0.0123648   1.14335e-05     0.0279892   7.46972e-06     0.0102456   3.64474e-06    0.00495166
1     3.48226e-05      0.010569   7.28673e-07   0.000577148   7.58466e-06     0.0144071   2.32427e-05     0.0419014   3.26657e-06    0.00343456   2.65093e-05     0.0176049   8.31334e-06    0.00464694
2     5.35815e-05     0.0192953   1.82647e-05     0.0183788   9.09262e-06     0.0163395    1.3772e-05     0.0243893   1.24521e-05     0.0188107   2.62241e-05     0.0213787   2.73574e-05     0.0176468
3     4.91748e-06    0.00177333  -4.59954e-07  -0.000436472   2.67032e-06    0.00504194  -4.18354e-06   -0.00888657   6.89066e-06    0.00958604   2.70712e-06    0.00227567   2.21036e-06    0.00139594
4     2.46409e-05     0.0170621   4.67139e-06     0.0100472   8.81676e-06     0.0353246    9.7123e-06     0.0281242    1.4404e-06    0.00374799   1.11527e-05      0.015285   1.34882e-05     0.0188767
5     1.72231e-05      0.022692   5.50893e-06     0.0198075   3.98586e-06     0.0345961   3.53435e-06     0.0275596   4.19395e-06      0.017665    7.7283e-06     0.0211352   9.49479e-06     0.0241392
6    -3.46588e-06   -0.00595123    1.2016e-06    0.00526809   1.52204e-06     0.0117037  -2.20153e-06    -0.0244441  -3.98798e-06    -0.0297217  -6.18952e-06     -0.027602   2.72364e-06      0.007605
7     3.47641e-06     0.0155107  -2.69603e-06     -0.033606   2.58913e-06     0.0560257   2.57265e-06     0.0512611   1.01066e-06     0.0212747   3.58331e-06     0.0366795  -1.06899e-07  -0.000845469
8               0             0             0            -0             0             0             0             0             0             0             0             0             0             0
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
