Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.373775   0     0.0309139   0             0   0   0.000352678   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0515336   0      0.396695   0     0.0437435   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0266389   0      0.327121   0     0.0395922   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0236164   0      0.380184   0     0.0289138   0             0   0             0   0             0   0             0   0             0   0
4      -0.0012592   0             0   0             0   0    0.00989865   0      0.381511   0     0.0296875   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0120039   0      0.453558   0     0.0189163   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00695637   0      0.374276   0   -0.00235764   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00294072   0       0.41555   0     -0.046167   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.24356   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.978942   0
