Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.319686   0     0.0226272   0   0.000500371   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0639415   0      0.352027   0     0.0354193   0   0.000487445   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0382941   0      0.343971   0     0.0216487   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0256578   0      0.398531   0     0.0203332   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0206515   0      0.369816   0      0.018146   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000408826   0    0.00778197   0      0.337652   0     0.0334645   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00169105   0      0.400583   0      0.043981   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00159414   0      0.407631   0     -0.158088   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000427335   0    0.00844588   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.944629   0
