Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.333771   0     0.0276281   0   0.000441374   0   8.90778e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0570305   0      0.345188   0      0.040606   0    0.00104004   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000613353   0     0.0364403   0      0.330964   0     0.0301943   0    0.00183198   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000133908   0     0.0294153   0       0.37335   0     0.0341878   0   0.000342316   0             0   0             0   0             0   0             0   0
4     0.000182345   0    7.5153e-05   0  -3.05044e-05   0     0.0186867   0      0.380163   0     0.0349139   0   0.000556322   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000314742   0    0.00862824   0      0.347619   0     0.0265339   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000725981   0      0.386632   0     0.0224735   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00263435   0      0.413939   0     -0.102266   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00432673   0     0.0825041   0    0.00119317   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0165417   0      0.733075   0
