Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.383003    0.00528535      0.558649     0.0088975      0.185841     0.0124426      0.339114     0.0106385      0.449158     0.0100793      0.394052    0.00735868      0.372406    0.00757261
1        0.393949    0.00354328      0.607188    0.00575191      0.235495    0.00792181      0.285416    0.00765844      0.455356    0.00674688      0.372636    0.00511067      0.413689    0.00490904
2        0.392251    0.00385299      0.529549    0.00661969      0.301237    0.00830264      0.323821    0.00790272      0.412241    0.00798502      0.366048    0.00564592      0.415436    0.00526528
3        0.397284    0.00392141      0.603694    0.00638334      0.278562    0.00862205      0.284574    0.00855729      0.419865    0.00763848      0.355215    0.00573267      0.436701    0.00535489
4        0.425895    0.00541392      0.589851     0.0093706      0.277407     0.0126038      0.429547      0.010725        0.4132     0.0104114      0.420726    0.00748598      0.431274    0.00781255
5        0.382212    0.00723096       0.61281     0.0119962      0.202692      0.015996      0.253761     0.0155549      0.499159     0.0131231      0.377216     0.0102255      0.386957     0.0102083
6         0.36597    0.00850734      0.523967     0.0137779      0.305754     0.0179492      0.248488     0.0189234      0.349037     0.0181436      0.299054     0.0131535      0.420036     0.0111038
7        0.407179     0.0134732      0.533747     0.0241627      0.272685     0.0294516       0.43241     0.0274457      0.408175     0.0261626      0.419033     0.0189728      0.396342     0.0190908
8       0.0930419     0.0482495     -0.239344     -0.110442      0.418911     0.0987266   -0.00742684     -0.107786       0.24356     0.0726987      0.153021      0.060594     0.0128204     0.0781101
9        0.692452     0.0542889      0.789499     0.0893497       1.08996       1.08996      0.152373      0.152322      0.978942     0.0370072       0.40964      0.107695      0.944629     0.0321553
