Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.482008   0     0.0412505   0   0.000959546   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0825375   0      0.544253   0     0.0478594   0  -0.000424667   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00102553   0     0.0411655   0      0.482934   0     0.0169468   0    0.00123835   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000544007   0     0.0360493   0      0.581809   0     0.0323008   0             0   0             0   0             0   0             0   0             0   0
4               0   0  -0.000305807   0  -0.000558657   0     0.0355409   0      0.493359   0     0.0340115   0    0.00192054   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0181757   0       0.53597   0      0.043944   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00110582   0      0.516407   0     0.0559285   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00648234   0      0.594005   0     -0.181091   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000902183   0     -0.175851   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.789499   0
