Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.333685   0     0.0315425   0  -5.91565e-05   0   0.000184148   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0502373   0      0.323926   0     0.0449423   0    0.00231128   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000130759   0     0.0300808   0      0.308445   0     0.0342408   0    0.00300631   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000287454   0     0.0279572   0      0.326209   0     0.0366866   0   0.000702719   0             0   0             0   0             0   0             0   0
4    -0.000164749   0             0   0   0.000250827   0     0.0156017   0      0.382516   0     0.0393513   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000214329   0    0.00729564   0       0.35244   0     0.0185521   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00079514   0      0.338575   0    0.00360593   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00236674   0      0.375823   0    -0.0605289   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0085924   0      0.143097   0    0.00253129   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0289093   0      0.495822   0
