Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.28627   0     0.0314109   0   0.000445742   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0352253   0      0.244384   0     0.0346795   0   0.000451556   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000846573   0     0.0278729   0      0.278202   0     0.0251774   0    0.00494246   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0306306   0      0.252174   0     0.0452085   0    0.00141415   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000480115   0     0.0224904   0      0.373407   0     0.0458595   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00044852   0    0.00538767   0      0.245584   0     0.0167829   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00332531   0      0.274201   0   -0.00953991   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00926136   0      0.411927   0    -0.0859801   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0191783   0     -0.094087   0    0.00367517   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0801404   0      0.277501   0
