Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.381244   0     0.0316673   0  -0.000611484   0   0.000352678   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0652954   0      0.399364   0     0.0561691   0    0.00401328   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000587249   0     0.0321748   0      0.341529   0     0.0425354   0    0.00135427   0             0   0             0   0             0   0             0   0             0   0
3               0   0   -0.00056008   0     0.0250327   0      0.393965   0     0.0294151   0             0   0             0   0             0   0             0   0             0   0
4    -0.000330003   0             0   0             0   0    0.00929719   0       0.39029   0     0.0329227   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00892363   0      0.457989   0     0.0203008   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00170406   0      0.402206   0     0.0142762   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00444828   0      0.346518   0     -0.046167   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.276938   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.978942   0
