Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.398128    0.00521637      0.576367    0.00873931         0.205     0.0122436      0.348274     0.0106273      0.463347    0.00987004      0.405723    0.00727177      0.390843    0.00746505
1         0.41086    0.00349096      0.626298    0.00562455      0.243821     0.0078454      0.304701    0.00759928      0.477197    0.00655798      0.393233    0.00501525      0.427186    0.00485514
2        0.411845    0.00378761      0.554898     0.0064553      0.310331    0.00821372      0.343178    0.00783507      0.437702    0.00774844       0.38832    0.00553392      0.432661    0.00519026
3        0.422174    0.00383679        0.6375    0.00612058      0.305073    0.00842654      0.306763     0.0084736       0.43666    0.00746762      0.374588    0.00563373      0.466761     0.0052132
4        0.446687    0.00531112      0.591811    0.00937201      0.315976     0.0122113       0.45986     0.0104982      0.426314      0.010213      0.441759    0.00733299      0.451815    0.00767481
5        0.391322    0.00717223      0.620535     0.0119062      0.212763     0.0158278      0.274449     0.0154289      0.497031     0.0130471      0.386425     0.0101278      0.395974     0.0101391
6        0.393633    0.00831364      0.538225     0.0136046      0.339597     0.0174326      0.268924     0.0187753      0.393877     0.0173692      0.331763     0.0128153      0.443622     0.0108822
7        0.415147     0.0133726      0.571448     0.0232243      0.323721       0.02828      0.449758     0.0271836      0.335695     0.0274993      0.386798       0.01945      0.441061     0.0183812
8        0.119093      0.047517      -0.16876     -0.107524      0.287008      0.108899     0.0741112      0.103946      0.276938     0.0705151      0.203772      0.058624    0.00583564     0.0784333
9        0.794833     0.0443091      0.789499     0.0895775       1.08996       1.08996      0.467725      0.121423      0.978942     0.0367147      0.626839     0.0854378      0.944629     0.0321748
