Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.564198   0     0.0153118   0             0   0    0.00637754   0  -0.000422361   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00196348   0      0.560224   0      0.017444   0   0.000453236   0    0.00429501   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00290477   0      0.456562   0             0   0             0   0    0.00539935   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00485877   0  -0.000428054   0             0   0      0.584652   0     0.0159195   0             0   0    0.00123717   0    0.00091271   0             0   0             0   0             0   0             0   0
4     2.84736e-05   0   -0.00276864   0             0   0    0.00724345   0      0.561126   0     0.0562715   0  -0.000417844   0    0.00171197   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0122932   0             0   0   4.89782e-05   0       0.53856   0             0   0             0   0   -0.00785927   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00699537   0             0   0             0   0      0.613866   0     0.0237904   0             0   0   6.13021e-05   0     0.0011376   0             0   0
7               0   0             0   0             0   0  -0.000206168   0    0.00235733   0             0   0    0.00149331   0      0.530546   0     0.0156783   0  -5.72495e-05   0   -0.00284617   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00273971   0      0.446432   0             0   0             0   0     0.0031474   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00469743   0   -0.00177158   0             0   0      0.529005   0    0.00277192   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00234085   0             0   0    0.00224094   0       0.54864   0     0.0244136   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00161161   0             0   0    0.00265673   0      0.659305   0
