Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.42932   0      0.013582   0             0   0    0.00370278   0   0.000653913   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0027183   0       0.41417   0    0.00964234   0    0.00030233   0    0.00424859   0    0.00146698   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00134479   0      0.388069   0             0   0             0   0    0.00488903   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00461382   0  -0.000367746   0             0   0      0.430351   0     0.0122135   0             0   0    0.00429232   0   0.000375266   0             0   0             0   0             0   0             0   0
4     0.000199151   0    0.00307711   0    0.00129915   0    0.00444824   0      0.424666   0     0.0273045   0  -8.97625e-05   0    0.00268868   0   7.36143e-05   0  -0.000103583   0             0   0             0   0
5               0   0             0   0    0.00272929   0             0   0   0.000554235   0      0.452301   0             0   0             0   0   -0.00611632   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00359301   0   0.000654644   0             0   0      0.394332   0     0.0197345   0             0   0    0.00369217   0    0.00121084   0             0   0
7               0   0             0   0             0   0  -7.05552e-05   0    0.00108785   0    0.00193268   0    0.00273981   0      0.382566   0     0.0221104   0   5.01113e-05   0    0.00670878   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00176704   0             0   0    0.00254337   0      0.446432   0             0   0             0   0    0.00302027   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00218642   0   -0.00034352   0             0   0      0.336586   0    0.00830072   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000166913   0   0.000202594   0             0   0    0.00363579   0      0.319565   0    0.00126131   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00280053   0             0   0    0.00157363   0      0.313411   0
