Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.423094     0.0019683      0.579229    0.00334291      0.304326    0.00426213      0.350313    0.00418302      0.445322    0.00386158      0.398422    0.00284728      0.444571    0.00271904
1        0.417128    0.00366545      0.576955    0.00645426       0.31238      0.007978      0.313336    0.00790774       0.45706    0.00672917      0.389202    0.00515946      0.444385    0.00517853
2        0.401789     0.0127611      0.500638      0.024973      0.318817     0.0279449      0.433248      0.022894      0.355304     0.0256369      0.395714     0.0171372      0.408453     0.0189158
3        0.425019    0.00206277      0.602497    0.00342383       0.27586    0.00458996      0.343646    0.00434013      0.467673    0.00399582      0.405024    0.00295681      0.442773    0.00287222
4        0.437756    0.00382016      0.591267    0.00634666      0.275075    0.00870321      0.390905    0.00786975       0.47533     0.0075103       0.43244    0.00545136      0.442339    0.00534419
5        0.438624     0.0126085      0.544405     0.0229433      0.348009     0.0267019      0.339815     0.0274465      0.514758     0.0230837      0.429996     0.0178725      0.446334     0.0177378
6        0.395159    0.00246103      0.633188    0.00389714      0.234889    0.00549244      0.278132    0.00527847      0.425501    0.00474059      0.352194     0.0035507      0.434902    0.00339748
7        0.376672    0.00481937      0.542906    0.00840773      0.244317     0.0103959      0.313443    0.00983594       0.40832    0.00948496      0.359638    0.00685068      0.392072    0.00676056
8        0.464376     0.0157781      0.474706     0.0279577      0.500424     0.0321623      0.351066     0.0400934      0.494447     0.0291069      0.437402     0.0237068      0.485101     0.0211766
9        0.329197     0.0032527      0.542246    0.00543536        0.1584    0.00737442      0.256372    0.00665633      0.345811     0.0063165      0.301098    0.00459367      0.355963    0.00458447
10       0.318856    0.00627605       0.56295      0.010385      0.159573     0.0129592      0.248776     0.0134657      0.321904     0.0126319      0.286236    0.00922903      0.345823    0.00855715
11       0.314342      0.021273      0.642608     0.0320904      0.175814     0.0449492       0.34545     0.0405223     0.0999953      0.048689      0.224264     0.0316021      0.397083      0.028443
