Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.300022   0    0.00511098   0             0   0    0.00104584   0   0.000226864   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00317337   0      0.289817   0     0.0105673   0    5.1433e-05   0     0.0042385   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    -0.0019617   0        0.3411   0             0   0             0   0    0.00680393   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00287053   0  -0.000477782   0             0   0      0.267901   0    0.00402819   0             0   0    0.00395513   0   0.000675126   0             0   0             0   0             0   0             0   0
4               0   0     0.0020525   0             0   0  -0.000160692   0       0.27256   0    0.00144622   0   8.97006e-05   0   -0.00171979   0   -0.00294714   0             0   0             0   0             0   0
5               0   0             0   0   -0.00525381   0             0   0   0.000352093   0      0.350941   0             0   0             0   0    -0.0229554   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00126199   0    0.00110504   0             0   0      0.224525   0      0.013299   0             0   0    0.00297711   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00213149   0             0   0    0.00426171   0      0.212558   0     0.0298558   0             0   0    0.00893505   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0060648   0             0   0    0.00248308   0       0.47625   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000247927   0   -0.00131572   0             0   0      0.157508   0    0.00636372   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000695528   0             0   0     0.0051875   0      0.138243   0     0.0240568   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00860954   0             0   0             0   0      0.174629   0
