Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.349628   0     0.0233727   0             0   0    0.00351026   0    0.00147332   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00353747   0      0.309986   0   0.000410217   0    0.00032533   0    0.00108046   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00183285   0      0.381659   0             0   0             0   0    0.00675165   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00450882   0             0   0             0   0      0.345156   0       0.01126   0             0   0    0.00432595   0             0   0             0   0             0   0             0   0             0   0
4               0   0     0.0062044   0             0   0    0.00510674   0       0.37518   0     0.0275786   0   0.000380634   0    0.00162196   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0156099   0             0   0   0.000913201   0       0.34319   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00223122   0   0.000475332   0             0   0      0.287499   0     0.0170879   0             0   0    0.00469011   0             0   0             0   0
7               0   0             0   0             0   0   3.13861e-06   0   -0.00155417   0    0.00845235   0    0.00229466   0      0.321464   0     0.0151075   0             0   0    0.00113976   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00552993   0             0   0    0.00557229   0      0.268651   0             0   0             0   0    0.00596027   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000428239   0   0.000590195   0             0   0      0.267862   0     0.0234141   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000527226   0    0.00250586   0             0   0   0.000733062   0      0.241644   0    -0.0161658   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0111494   0             0   0             0   0      0.366614   0
