Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.441892     0.0019342      0.604379    0.00324451      0.317204    0.00419908      0.369006    0.00414435       0.46345    0.00378175      0.416829    0.00280286      0.463709    0.00266819
1        0.433403    0.00361061      0.593978      0.006329      0.327694    0.00784492      0.331426    0.00784443       0.47192    0.00660813      0.405587    0.00508884      0.460551    0.00509577
2         0.40864     0.0126762      0.493359      0.025178      0.368098     0.0267658      0.419686     0.0232897      0.356593      0.025502      0.389303     0.0172247       0.42985     0.0185455
3        0.446963    0.00202117      0.622379    0.00334024      0.303354    0.00447702      0.363242    0.00429761      0.488234    0.00390118      0.425097    0.00290597      0.466377    0.00280694
4        0.454394    0.00375977      0.593749     0.0063333      0.294655    0.00853727      0.414506    0.00775686      0.499166    0.00730642      0.456157    0.00533525      0.452874    0.00528635
5        0.459343     0.0123624      0.549837     0.0228275       0.39481      0.025583      0.363709     0.0270887      0.520837     0.0228408      0.444707     0.0176371      0.472424     0.0172916
6        0.410954    0.00242647      0.648956    0.00381604      0.248489    0.00541322      0.298039     0.0052329      0.439607    0.00466206      0.369185    0.00350317      0.449591    0.00334852
7        0.404233    0.00470731      0.568514    0.00817649      0.276825     0.0101135      0.330204    0.00976686      0.443779    0.00915713      0.385504    0.00670965      0.421166    0.00658794
8        0.486812       0.01543      0.487384     0.0276441       0.51837     0.0314043      0.415258     0.0382615      0.505784      0.028656      0.469768     0.0230105      0.499909     0.0208418
9        0.345442    0.00321014      0.559243    0.00533851       0.16225    0.00731673      0.276611    0.00660008      0.369878    0.00617278      0.323251    0.00451944       0.36658    0.00454041
10       0.337822    0.00618241      0.601546    0.00992521      0.166274     0.0128359      0.256731     0.0134655      0.345537     0.0123569      0.302223    0.00912339       0.36725    0.00840452
11        0.32186     0.0211367      0.711429     0.0288627      0.163306     0.0450379      0.377905     0.0397152     0.0410954     0.0500426      0.211616     0.0318528      0.423126     0.0277845
