Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.311227   0    0.00554415   0             0   0    0.00267565   0   0.000647491   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00255078   0      0.301408   0     0.0288075   0   0.000369999   0     0.0056991   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000945901   0      0.368205   0             0   0             0   0     0.0159568   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00250282   0  -0.000477782   0             0   0      0.292617   0    0.00946326   0             0   0     0.0049995   0    0.00242185   0             0   0             0   0             0   0             0   0
4               0   0    0.00101852   0             0   0    0.00036885   0       0.29149   0  -0.000546078   0   0.000364042   0    -0.0036032   0   -0.00294714   0             0   0             0   0             0   0
5               0   0             0   0   -0.00525381   0             0   0   0.000352093   0      0.393632   0             0   0             0   0    -0.0151741   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00194295   0    0.00110504   0             0   0      0.236139   0     0.0152866   0             0   0    0.00327488   0    0.00194181   0             0   0
7               0   0             0   0             0   0             0   0    0.00298341   0             0   0    0.00468583   0      0.242067   0      0.035852   0             0   0    0.00821376   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0100264   0             0   0    0.00248308   0      0.501697   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00130861   0   -0.00131572   0             0   0      0.163366   0    0.00414426   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000695528   0             0   0    0.00447879   0       0.14937   0     0.0240568   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00860954   0             0   0             0   0       0.16212   0
