Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      4.1957e-05     0.0116427   1.39548e-05     0.0103677   3.99616e-06     0.0058652   1.66447e-05     0.0243792   7.36143e-06    0.00823742   2.40061e-05     0.0152285    1.7951e-05    0.00885449
1     1.02187e-05    0.00990663   8.36303e-07    0.00232537   5.29767e-06     0.0272473   4.16918e-06     0.0229576  -8.44206e-08   -0.00028537   4.08476e-06     0.0085557   6.13397e-06     0.0110707
2    -2.05249e-09   -2.4678e-05  -1.97609e-07    -0.0083011  -2.51961e-07    -0.0137184   7.69524e-07      0.034361  -3.22006e-07    -0.0173088   4.47518e-07     0.0109154  -4.49571e-07    -0.0106604
3     3.68075e-05     0.0111218   1.55926e-05      0.012518   2.48634e-06     0.0042446   1.22487e-05     0.0193249   6.47987e-06    0.00767492   1.87285e-05     0.0126705    1.8079e-05    0.00987177
4     1.23609e-05     0.0129087   2.04066e-06    0.00569994   1.38181e-06    0.00876157   4.85696e-06     0.0238985   4.08144e-06     0.0171059    8.9384e-06     0.0202303   3.42247e-06     0.0066362
5     3.68462e-07    0.00411694             0             0   5.42652e-07     0.0273713  -4.02106e-07    -0.0241177   2.27917e-07     0.0092794  -1.74189e-07   -0.00422438   5.42652e-07     0.0112432
6     2.01996e-05    0.00896348   4.15983e-06    0.00446093   3.87011e-06     0.0110044  -4.76236e-07   -0.00120678   1.26459e-05     0.0220036   1.21696e-05     0.0125544   8.02994e-06    0.00625292
7     5.64696e-06    0.00948428   1.67277e-06    0.00767274   2.09976e-06     0.0196054  -2.44593e-08  -0.000204442   1.89889e-06     0.0126049   1.87443e-06    0.00693499   3.77253e-06     0.0116036
8     1.12402e-06     0.0197522   1.15535e-08   0.000590583  -7.95946e-09  -0.000563229   6.33912e-07     0.0800069   4.86511e-07     0.0318229   1.12042e-06     0.0482706   3.59403e-09   0.000106665
9     1.15689e-05    0.00962565    5.7051e-06     0.0111399    2.4677e-07    0.00174504   2.89607e-06     0.0123719   2.72096e-06    0.00865841   5.61703e-06     0.0102437   5.95187e-06    0.00910709
10    3.38909e-06     0.0105818   5.37889e-07    0.00370595   5.82596e-07     0.0125666   1.28655e-06     0.0242713   9.82062e-07     0.0129618   2.26861e-06     0.0176172   1.12048e-06    0.00585102
11   -1.13226e-06    -0.0402215  -9.24956e-07    -0.0589893    -2.073e-07    -0.0522748             0             0             0             0             0             0  -1.13226e-06     -0.057634
