Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.453596   0    0.00999458   0             0   0    0.00291284   0   0.000943217   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00255377   0      0.457695   0   -0.00454457   0   0.000154086   0      0.007634   0    0.00603009   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00162539   0      0.342943   0             0   0             0   0    6.7506e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00585797   0   -0.00125913   0             0   0      0.472007   0     0.0123976   0             0   0     0.0042209   0   -0.00136725   0             0   0             0   0             0   0             0   0
4     0.000575169   0    0.00625986   0    0.00515745   0    0.00464871   0      0.454873   0     0.0272934   0  -0.000296612   0    0.00977961   0    0.00467584   0  -0.000424588   0             0   0             0   0
5               0   0             0   0    -0.0124018   0             0   0    0.00157566   0      0.513312   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00220592   0   0.000142344   0             0   0        0.4195   0      0.017624   0             0   0    0.00544512   0   -0.00188394   0             0   0
7               0   0             0   0             0   0   3.48074e-05   0    0.00123258   0             0   0    0.00165779   0      0.415471   0     0.0396797   0             0   0     0.0167454   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00126804   0             0   0    -0.0017481   0      0.501679   0             0   0             0   0     0.0152591   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00390277   0             0   0             0   0      0.360979   0   -0.00139233   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00286958   0             0   0    0.00699983   0       0.32104   0     -0.027884   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00389122   0   -0.00246141   0
