Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.412544   0     0.0119988   0             0   0    0.00330055   0    0.00040469   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00254394   0      0.400925   0    0.00428013   0   0.000213287   0    0.00318985   0    0.00146698   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000936718   0      0.384947   0             0   0             0   0    0.00478182   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00418248   0   -0.00036211   0             0   0      0.410602   0    0.00984094   0             0   0    0.00345086   0   0.000358062   0             0   0             0   0             0   0             0   0
4     9.15521e-05   0       0.00265   0    0.00129915   0    0.00355611   0      0.413864   0     0.0265583   0  -0.000124134   0    0.00225553   0   0.000549746   0  -0.000103583   0             0   0             0   0
5               0   0             0   0   0.000555476   0             0   0   0.000676632   0      0.431356   0             0   0             0   0   -0.00789491   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00279182   0   0.000391316   0             0   0      0.381054   0     0.0182723   0             0   0    0.00320047   0  -0.000149198   0             0   0
7               0   0             0   0             0   0  -4.69561e-05   0    0.00089045   0    0.00193268   0    0.00216925   0      0.359262   0     0.0186073   0  -1.50909e-05   0    0.00597243   0             0   0
8               0   0             0   0             0   0             0   0             0   0   0.000291068   0             0   0    0.00245492   0      0.418823   0             0   0             0   0    0.00713546   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00175735   0  -0.000809478   0             0   0      0.322069   0    0.00782092   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   7.09503e-05   0   0.000524719   0             0   0    0.00374305   0      0.301024   0    0.00257147   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00335232   0             0   0    0.00157363   0      0.305109   0
