Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.43879   0     0.0110203   0             0   0    0.00220842   0   0.000943217   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00187604   0      0.447351   0   -0.00641902   0             0   0    0.00413991   0    0.00603009   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0010482   0      0.348709   0             0   0             0   0    6.7506e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00495796   0  -0.000509633   0             0   0      0.451741   0    0.00836043   0             0   0    0.00441359   0  -0.000251981   0             0   0             0   0             0   0             0   0
4     0.000355553   0    0.00533538   0    0.00515745   0    0.00285299   0      0.443947   0     0.0220594   0  -0.000134688   0    0.00809627   0    0.00467584   0  -0.000424588   0             0   0             0   0
5               0   0             0   0    -0.0124018   0             0   0    0.00157566   0      0.507233   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00137338   0             0   0             0   0      0.406149   0      0.018113   0             0   0    0.00669679   0   -0.00188394   0             0   0
7               0   0             0   0             0   0   3.48074e-05   0  -0.000857509   0             0   0    0.00147929   0      0.391951   0     0.0116324   0             0   0      0.013578   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00257266   0             0   0   -0.00145213   0      0.481218   0             0   0             0   0     0.0152591   0
9               0   0             0   0             0   0             0   0             0   0             0   0     0.0032866   0             0   0             0   0      0.337404   0    0.00329773   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00220434   0             0   0    0.00641356   0      0.301112   0   -0.00422268   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00389122   0     0.0564385   0
