Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.434794   0     0.0102005   0             0   0    0.00377036   0  -0.000116572   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00255613   0      0.424731   0     0.0139574   0   0.000256756   0    0.00426839   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000466333   0      0.398022   0             0   0             0   0    0.00610073   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00388485   0  -0.000452971   0             0   0      0.429762   0     0.0103186   0             0   0    0.00259026   0   0.000792693   0             0   0             0   0             0   0             0   0
4     1.45261e-05   0  -0.000352913   0             0   0    0.00362286   0       0.42521   0     0.0288942   0  -0.000165172   0  -2.15984e-05   0   -0.00119124   0             0   0             0   0             0   0
5               0   0             0   0    0.00339672   0             0   0   0.000191747   0      0.444872   0             0   0             0   0    -0.0139611   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00419177   0   0.000520482   0             0   0       0.42004   0     0.0184906   0             0   0    0.00147636   0   0.000525259   0             0   0
7               0   0             0   0             0   0  -0.000105353   0    0.00225096   0             0   0    0.00287151   0      0.369913   0     0.0214089   0   -2.9466e-05   0    0.00349535   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00302849   0             0   0    0.00261007   0      0.458485   0             0   0             0   0    0.00149192   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00223547   0    -0.0015413   0             0   0      0.348715   0    0.00470529   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000807006   0             0   0    0.00367092   0      0.327734   0     0.0242259   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00251978   0             0   0    0.00122668   0      0.404374   0
