Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.386983   0     0.0138413   0             0   0    0.00277144   0    0.00100938   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00252993   0      0.376534   0   -0.00454264   0   0.000164332   0    0.00193869   0    0.00310845   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00141866   0      0.373028   0             0   0             0   0    0.00330604   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00452439   0  -0.000269016   0             0   0      0.389024   0     0.0092868   0             0   0    0.00438125   0  -0.000122689   0             0   0             0   0             0   0             0   0
4     0.000180038   0     0.0057267   0    0.00248358   0    0.00348094   0      0.400702   0     0.0239446   0  -7.97681e-05   0    0.00477428   0    0.00281555   0  -0.000212325   0             0   0             0   0
5               0   0             0   0   -0.00203488   0             0   0    0.00123912   0      0.416232   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00121519   0   0.000241477   0             0   0      0.338908   0     0.0180308   0             0   0    0.00501045   0  -0.000965064   0             0   0
7               0   0             0   0             0   0   1.88107e-05   0    -0.0006878   0    0.00409524   0    0.00141003   0      0.347481   0     0.0149612   0             0   0    0.00896887   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00400548   0             0   0     0.0022833   0      0.367204   0             0   0             0   0     0.0132794   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00124045   0             0   0             0   0      0.294097   0     0.0115898   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000147654   0   0.000212479   0             0   0    0.00381876   0      0.268715   0    -0.0210031   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00443583   0             0   0    0.00199331   0      0.197043   0
