Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.661543    0.00125653      0.666641    0.00246429      0.659521    0.00249834      0.653463    0.00256847      0.665947    0.00252835      0.659725    0.00180205      0.663134    0.00175443
1        0.667128    0.00231839      0.666233    0.00474653      0.646262    0.00474606      0.685135    0.00460981       0.67332    0.00442816      0.678847    0.00319363      0.656074    0.00335763
2        0.757719    0.00724399      0.679076     0.0167345      0.761671     0.0148837      0.802295     0.0125966      0.792008     0.0133981      0.797308      0.009182      0.718583     0.0112525
3        0.654029      0.001326       0.66768    0.00259473      0.657813    0.00264027      0.656723    0.00264545        0.6323    0.00273018      0.644405    0.00190116      0.662819    0.00185069
4        0.674125    0.00244691      0.700119    0.00461396      0.664816    0.00497844      0.673369    0.00491843      0.654744    0.00509667      0.664075    0.00354091      0.683035    0.00338789
5        0.694751    0.00794113      0.665944     0.0162623      0.723437     0.0152611      0.696073     0.0161592      0.696311     0.0157546      0.696196     0.0112796      0.693464     0.0111824
6        0.589967    0.00159486      0.577857    0.00322368      0.600432    0.00317321      0.593822    0.00317335      0.588525    0.00318206      0.591148    0.00224703      0.588879    0.00226255
7         0.63114    0.00301806      0.631148    0.00608634      0.639718    0.00592349      0.631818    0.00595466      0.620875    0.00618517      0.626442    0.00429069      0.635448    0.00424601
8         0.61335     0.0107582      0.691685     0.0180692      0.586594     0.0231192      0.469602      0.025834      0.678681     0.0197642      0.576554     0.0161801      0.644979     0.0143681
9        0.318877    0.00189659      0.325932    0.00381958      0.306957    0.00382527      0.314813    0.00372855       0.32843    0.00379191      0.321478    0.00265886      0.316439    0.00270316
10       0.358218    0.00373626      0.354832    0.00762392      0.388617    0.00710911      0.332954    0.00761493      0.352306    0.00757591      0.342594    0.00537121      0.372252    0.00520352
11       0.528275     0.0131417       0.57697        0.0269      0.548334      0.025422      0.471586     0.0260041      0.524408     0.0264988      0.496266     0.0185867      0.561545     0.0184929
