Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.471109   0     0.0207313   0             0   0   0.000916988   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     -0.00134575   0      0.458946   0    -0.0260588   0             0   0  -0.000591662   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00175795   0      0.351938   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00562193   0   -0.00155722   0             0   0      0.461109   0     0.0119076   0             0   0    0.00546785   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00830996   0             0   0    0.00531492   0      0.457139   0    0.00120503   0             0   0     0.0188442   0             0   0   -0.00152569   0             0   0             0   0
5               0   0             0   0    -0.0239076   0             0   0             0   0      0.655965   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00240269   0             0   0             0   0      0.420472   0     0.0159661   0             0   0     0.0105969   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00127466   0             0   0  -0.000273547   0      0.381682   0     0.0518992   0             0   0      0.009975   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0199168   0             0   0   -0.00346812   0      0.579699   0             0   0             0   0     0.0676076   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00365172   0             0   0             0   0      0.353721   0     0.0200566   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00380467   0             0   0    0.00866566   0      0.293936   0   -0.00336828   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00523085   0     -0.350091   0
