Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.461438   0     0.0162206   0             0   0    0.00492931   0    0.00261589   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0065379   0       0.44659   0      0.036489   0   0.000400128   0    0.00639774   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00204903   0        0.4049   0             0   0             0   0     0.0212756   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00177146   0    0.00085642   0             0   0      0.455262   0     0.0135423   0             0   0  -0.000159968   0    0.00202055   0             0   0             0   0             0   0             0   0
4               0   0   -0.00331788   0             0   0    0.00471485   0       0.41427   0     0.0634802   0   -0.00100561   0   -0.00356462   0             0   0             0   0             0   0             0   0
5               0   0             0   0   -0.00956038   0             0   0   -0.00138953   0      0.431066   0             0   0             0   0    -0.0453098   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00424947   0             0   0             0   0      0.430773   0     0.0142766   0             0   0  -0.000525251   0             0   0             0   0
7               0   0             0   0             0   0  -0.000180676   0    0.00330104   0             0   0    0.00732347   0      0.423646   0    -0.0947997   0    0.00054145   0  -0.000841949   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0128382   0             0   0    0.00268915   0      0.506919   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00111582   0             0   0             0   0      0.352995   0   -0.00844628   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00088867   0             0   0    0.00585434   0      0.373281   0     0.0155708   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0392137   0             0   0   -0.00154693   0      0.317341   0
